id,bid,正文,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
3657979213460400,AokiRewcU,强大的基因，有没有... ,https://ww2.sinaimg.cn/large/62505721jw1ebre7wr5vrj20a10e8glr.jpg,,,2013-12-21,小米手机2A,2,1,0,,
3611649929660985,A4T4cExgl,转：古董胖娃娃。品相极好，可爱到爆，终极收藏，识货者来，姐妹帮扩！ ,https://ww2.sinaimg.cn/large/62505721jw1e7nlcm6to5j20rs15odoe.jpg,,,2013-08-15,iPhone客户端,0,4,3,,
3601154225101429,A0u1Elp77,转一部当年打字机里的苹果，Valentine...光听名字就会爱上它...了解它的亲自然不用我多解释，不了解的亲接了也可惜...那年满世界找它才寻到这一部...有想收藏的私信我啦...姐妹喜欢这口的帮扩就行啦... ,https://ww4.sinaimg.cn/large/62505721jw1e6q3xpfii2j20xc18gtlg.jpg,,,2013-07-17,iPhone客户端,0,12,2,,
3586989737260088,zAv01usGc,【宝宝有多勇敢取决于他的安全感】1、爸妈爱我；2、爸妈相爱；3、爸妈不会吵架；4、爸妈情绪不会失控；5、爸妈不会抛弃我；6、爸妈相信我；7、爸妈理解我的感受；8、爸妈会宽容我的错误；9、爸妈会包容我的失败；10、爸妈永远的做我后盾；11、爸妈不会讽刺嘲笑我；12、我不需要和别人比较。 ,,,,2013-06-08,iPhone客户端,0,3,23,,
3584406998423141,zzpOjzlf7,“小屁孩，嘛去呀？”“过节去！” ,https://ww2.sinaimg.cn/large/62505721jw1e58okgmcctj20hs4fx4qp.jpg,,,2013-06-01,美图秀秀iPhone版,5,10,1,,
3581149861571648,zy34S6ARa,扯頭髮、掀帽子、拔眼鏡，媽媽每天都被你整很慘... ,https://ww4.sinaimg.cn/large/62505721jw1e4yahpgzavj20hs13046y.jpg,,,2013-05-23,美图秀秀iPhone版,2,4,1,,
3581067531448081,zy0W564I9,媽媽為什麼每次和我在一起都這麼開心... ,https://ww1.sinaimg.cn/large/62505721jw1e4y11an29fj20hs5hl1ky.jpg,,,2013-05-23,美图秀秀iPhone版,1,1,0,,
3581066793568995,zy0UTeYsr,馬兒為什麼有4條腿... ,https://ww2.sinaimg.cn/large/62505721jw1e4y0y8flo8j20hs37e7wh.jpg,,,2013-05-23,美图秀秀iPhone版,1,5,0,,
3581066160346063,zy0TS1s1F,蒲公英是如何傳播花粉的... ,https://ww3.sinaimg.cn/large/62505721jw1e4y0vlwhcej20hs4gj1ky.jpg,,,2013-05-23,美图秀秀iPhone版,2,8,0,,
3580705345221684,zxRvUlUoI,五聯第三針，走囉！！！ ,https://ww1.sinaimg.cn/large/62505721jw1e4wvftgjclj20w016oh5c.jpg,,,2013-05-22,iPhone客户端,1,15,1,,
3580157313401965,zxDfZeh0p,家有倆寶。“射門！” ,https://ww1.sinaimg.cn/large/62505721jw1e4v4hyqqfnj216f16o14m.jpg,,,2013-05-20,iPhone客户端,0,3,1,,
3580156382243136,zxDeu9pxC,家有倆寶。“別玩了，太難聽啦！” ,https://ww4.sinaimg.cn/large/62505721jw1e4v4e47zozj20rs12bq8s.jpg,,,2013-05-20,iPhone客户端,0,0,0,,
3578526986723669,zwWQqsd8h,早上8点，宝宝发出了人生第6个单词：爸爸！ ,https://ww3.sinaimg.cn/large/62505721jw1e4px9b9foaj20xc18gk0e.jpg,,,2013-05-16,iPhone客户端,5,15,1,,
3577876614438659,zwFVriCHh,能躺著絕不坐著，姑娘你有這麼累嗎？沒事壓壞了花花草草也不好。就你這重量... ,https://ww2.sinaimg.cn/large/62505721jw1e4nukbk02oj20vy16otqo.jpg,,,2013-05-14,iPhone客户端,0,2,0,,
3577821458732356,zwEutADGs,谁能帮我弄到《贾宝玉》的票，我下半辈子做牛做马报答你！！！！！！说真的！！！！！！ ,,,,2013-05-14,微博 weibo.com,0,12,0,,
3577492448788952,zwvVOASpi,自从你被扒光了毛，整个气质都变了... [挖鼻屎] ,https://ww4.sinaimg.cn/large/62505721jw1e4mmfav7j0j20i461s7wh.jpg,,,2013-05-13,微博 weibo.com,4,19,1,,
3577491572639359,zwvUpb4Cj,夏天来了，宝宝终于6个月了... 半岁啦！[太開心] ... ,https://ww2.sinaimg.cn/large/62505721jw1e4mm9kouibj20hr5ze1kx.jpg,,,2013-05-13,微博 weibo.com,1,11,1,,
3576883524317536,zwg5Gi7bG,#blythe# 生儿子前的娃柜是这样的 ... 生儿子后的娃柜是这样的 ... ,https://ww3.sinaimg.cn/large/62505721jw1e4kohrwhvxj20qa1zo4e3.jpg,,,2013-05-11,微博 weibo.com,7,47,51,blythe,
3576451478041534,zw4QPxJYa,是的，我玩上多肉了，不怕背个玩物丧志的罪名...[愛你] ,https://ww3.sinaimg.cn/large/62505721jw1e4jaw0v9jnj20rs111q70.jpg,,,2013-05-10,iPhone客户端,0,9,1,,
3576047691792645,zvUlz7wlD,我现在已经不是胖到别人以为我是孕妇这么简单的地步了，而是已经胖到别人直接问我何时生的地步了。昨天，家电梯里，一人好心跟我搭讪，结果丫太不会说话了，不问我怀几个月了，直接就跟我说：快生了吧？ OMG... ,,,,2013-05-09,微博 weibo.com,1,16,0,,
3575622137607679,zvJhbvV6v,5月7日，奶牛妈妈悲惨的一天。全天拍外景！！ 奶牛我身无挤奶设备就敢出发。从早上8点一直熬到晚上9点，13个小时！！ 一心想着回家释放的奶牛我终于到家了，可是，宝宝不吃了！！ 挤奶器又在公司！！ 只有当过奶牛的亲们才能体会这要炸掉的悲惨啊啊啊啊啊啊啊！！！ ,,,,2013-05-08,微博 weibo.com,0,10,0,,
3574980090930313,zvszD3U13,早晨，儿子乐呵呵的玩耍，叫他好好坐住了，注意安全。惊人一幕又来了，他说：好的！ OMG... ,,,,2013-05-06,iPhone客户端,0,13,0,,
3574202453757873,zv8lnfLAR,今天早上太开心了，宝宝笑眯眯地看着妈妈吃早餐，忽然说了句：“好吃！”震撼全场... 再有不到2周的时间，宝宝就进入第6个月了。现在除了每天叫妈妈外，还说过3个单词：儿子、奶奶、好吃！ 特此为念！[親親] ,https://ww4.sinaimg.cn/large/62505721jw1e4c4lc7nayj20w216oq7s.jpg,,,2013-05-04,iPhone客户端,1,12,0,,
3574004524475464,zv3c8iMgU,宝宝仔，谁抢了你的Carseat？ ,https://ww4.sinaimg.cn/large/62505721jw1e4bhv04p9wj20xc18ggse.jpg,,,2013-05-03,iPhone客户端,0,4,0,,
3573949557919591,zv1Ltxefl,#blythe# 渣图都这么有气场... ,https://ww1.sinaimg.cn/large/62505721jw1e4bbjqg0c8j20w016owkm.jpg,,,2013-05-03,iPhone客户端,2,5,1,blythe,
3573590961704838,zuSr679vo,#blythe# 我这是要告诉没生娃的姐妹们，有了宝宝后也不会有多辛苦，你们看，我这一天的还能抽出时间来给小布们做个羊毛毡 ... so，别怕，生吧 ... 我点评了blythe超话 ,https://ww4.sinaimg.cn/large/62505721jw1e4a6d3zcglj20rs111wio.jpg,,,2013-05-02,iPhone客户端,1,10,1,blythe,
3573564235940761,zuRJZoVsJ,求抱... ,https://ww2.sinaimg.cn/large/62505721jw1e4a3alz69lj20hs0qojvb.jpg,,,2013-05-02,iPhone客户端,3,6,2,,
3572328585530711,zulB0ncN1,好吧，我的第21张... ,https://ww3.sinaimg.cn/large/62505721jw1e465dqzo3nj20rf0r778w.jpg,,,2013-04-29,iPhone客户端,1,9,0,,
3571639842941112,zu3G8cl7i,当了妈后，看不得任何关于生命的负面话题，不管男女老少，不能看啊！...我们都是带着爱才来到人间的，不应该爱自己爱别人爱我们的环境吗，就算为了孩子和父母，我们都要宽容的善待每一个人的生命啊... ,,,,2013-04-27,iPhone客户端,2,1,0,,
3571311512661623,ztV8zbapp,玩instagram的手机党们想要看Jodie的新作，可以关注她在instagram的帐号：RANDOMCLlCKS... 高兴吧... 快粉吧...#blythe# ,https://ww4.sinaimg.cn/large/62505721jw1e42wkmitn2j20hs49jayy.jpg,,,2013-04-26,美图秀秀iPhone版,7,29,77,blythe,
3570967202433492,ztMbead3S,#blythe# 最幸福的事莫过于三个坐在一起的同事都是娃圈的娃麻... 今天的几位比较特殊，中午吃饭，三女人把她们排排坐来了个合影，她们都是谁?猜出来了有奖！ ,https://ww1.sinaimg.cn/large/62505721jw1e41t11u0y2j218g0xcgvl.jpg,,,2013-04-25,iPhone客户端,0,15,3,blythe,
3569897189499126,ztkloDR9I,“小孩，有没有人告诉你，你长的好像燕小6？”[偷樂]... 图为Flikr 网页链接 ,https://ww2.sinaimg.cn/large/62505721jw1e3ye4d6ucvj20hn0cfwgl.jpg,,,2013-04-22,微博 weibo.com,0,5,1,,
3567691417367029,zsoXHuUv3,辦公桌一角，龍莉和龍發，Back to school... ,https://ww1.sinaimg.cn/large/62505721jw1e3rct6my99j.jpg,,,2013-04-16,iPhone客户端,0,4,2,,
3567316375289805,zsfcNmc7r,野餐就是比家宴强，妈妈，我吃爽啦！ ,https://ww2.sinaimg.cn/large/62505721jw1e3q5qkf02ej.jpg,,,2013-04-15,iPhone客户端,0,7,0,,
3567307181669786,zseXY70o2,这算野餐吗...[微風][悲傷] ,https://ww3.sinaimg.cn/large/62505721jw1e3q4ok0v6aj.jpg,,,2013-04-15,iPhone客户端,0,19,0,,
3566221401886390,zrMII7UJE,为了这个娃，我要刷屏了，都别怪我 ...... ,https://ww1.sinaimg.cn/large/62505721jw1e3mnzalawqj.jpg,,,2013-04-12,微博 weibo.com,19,46,310,,
3566220986887378,zrMI2sTIK,为了这个娃，我要刷屏了，都别怪我...... ,https://ww2.sinaimg.cn/large/62505721jw1e3mnxkhu0oj.jpg,,,2013-04-12,微博 weibo.com,11,28,194,,
3566220701648544,zrMHA6URq,为了这个娃，我要刷屏了，都别怪我..... ,https://ww2.sinaimg.cn/large/62505721jw1e3mnwcdbkej.jpg,,,2013-04-12,微博 weibo.com,7,20,154,,
3566220382852011,zrMH4bXWb,为了这个娃，我要刷屏了，都别怪我 .... ,https://ww4.sinaimg.cn/large/62505721jw1e3mnv1v0lpj.jpg,,,2013-04-12,微博 weibo.com,11,32,253,,
3566219464476955,zrMFAiMEX,为了这个娃，我要刷屏了，都别怪我 ... ,https://ww3.sinaimg.cn/large/62505721jw1e3mnqmvejqj.jpg,,,2013-04-12,微博 weibo.com,8,21,116,,
3566218977893863,zrMENx7yn,为了这个娃，我要刷屏了，都别怪我... ,https://ww4.sinaimg.cn/large/62505721jw1e3mnoq13poj.jpg,,,2013-04-12,微博 weibo.com,12,25,121,,
3566006712262374,zrH8r9uxU,听说广电总菊审片时老同志们眼花没看到姜戈被倒吊时露出的大鸟，现在补上一刀，又把姜戈给阎了？！ ,,,,2013-04-11,iPhone客户端,0,3,1,,
3565591790773831,zrwld3fj9,哺乳4个多月了：如今我的智商已经低下至此：半夜，宝宝要喝奶，我抱着他床上喂，不开灯，他扭来扭去，我感觉实在可爱，便摸出手机来录，漆黑一片什么也看不到啊，我想没事，录完先，反正天亮了就能看到了... ,,,,2013-04-10,iPhone客户端,0,12,1,,
3565489202531412,zrtFKaCxe,好弱智，好粗心，好没品，好欠抽，好讨厌，遇到这样的设计师，你要怎么办！！！！！！！！ ,,,,2013-04-10,iPhone客户端,0,7,0,,
3565485067040361,zrtz4txwd,以前和猪一样的队友一起干事！！！如今，我也是头猪，一堆猪一样的队友干事！！！诚心求神一样的饲养员！！！！！！ ,,,,2013-04-10,iPhone客户端,0,6,0,,
3564789042884846,zrbssc6tM,哺乳4个多月了：如今我舒服地站着像7个月，收腹像5个月，收腹已经是多余了。常常在地铁里被当孕妇给让座，我厚着脸皮说个谢谢，一屁股坐下也不脸红。现在谁不给我让座我都觉得他们素质不高了...[悲傷][黑線][豬頭] ,,,,2013-04-08,iPhone客户端,0,4,0,,
3563479103222766,zqDnEdwo6,谁说喂母乳会瘦的？谁说的？！ ,,,,2013-04-04,iPhone客户端,0,18,0,,
3562638921352612,zqhww5FSk,曾经有个属于我的margo摆在我抽屉里，我没有珍惜，直到以预定价转掉后，现在想接回来，发现涨到6，7千还没处接时，我追悔莫及... 娃麻最苦逼的事莫过于此... ,https://ww2.sinaimg.cn/large/62505721jw1e3b8jf9hnpj.jpg,,,2013-04-02,iPhone客户端,0,9,6,,
3562290257182989,zq8s9u8CF,母女出没注意... ,https://ww4.sinaimg.cn/large/62505721jw1e3a4huxn7rj.jpg,,,2013-04-01,iPhone客户端,9,23,15,,
3558698313834199,zoD0Hg5rV,接你就有种缺胳膊斷腿的感覺... ,https://ww2.sinaimg.cn/large/62505721jw1e2ynytotsfj.jpg,,,2013-03-22,iPhone客户端,0,5,1,,
3555802541009906,znpG64eIO,两个胖子的苦逼日子...[吃驚] ,https://ww1.sinaimg.cn/large/62505721jw1e2pfe437ehj.jpg,,,2013-03-14,iPhone客户端,0,2,0,,
3553873861982375,zmBvk8jHN,你要是提前死了，給我小心點... @--cojjee酱-- ,https://ww3.sinaimg.cn/large/62505721jw1e2j9vwx4hcj.jpg,,,2013-03-09,iPhone客户端,0,2,2,,--cojjee酱--
3550969591604716,zlnX16Jsw,媽媽第一天上班，過上了背奶生活。寶寶不懂媽媽出門的意義，還不知道哭，只知道笑，笑著望著我說再見... ,https://ww2.sinaimg.cn/large/62505721jw1e2a0c2ifsbj.jpg,,,2013-03-01,iPhone客户端,0,9,0,,
3550061688382561,zl0kEzaGB,“媽媽，我可以隨意翻身啦！” ,https://ww2.sinaimg.cn/large/62505721jw1e2742bat2fj.jpg,,,2013-02-26,iPhone客户端,0,7,0,,
3550036161966926,zkZFu8fGC,博朗深似海啊...用天價日拍到了這件60年代Dieter Rams大師的經典之作... ,https://ww2.sinaimg.cn/large/62505721jw1e2714rpxbxj.jpg,,,2013-02-26,iPhone客户端,0,3,0,,
3549353349887452,zkHUaFub2,这免费烟花看的，爽！ ,,,,2013-02-24,iPhone客户端,2,6,1,,
3548584500457842,zknU61V6y,其实我生的是龙凤胎... ,https://ww4.sinaimg.cn/large/62505721jw1e22eetmwcyj.jpg,,,2013-02-22,iPhone客户端,2,18,5,,
3548276047289232,zkfSAuAgg,小布臉大？我就不服，不信比比看！ ,https://ww2.sinaimg.cn/large/62505721jw1e21ezhwih6j.jpg,,,2013-02-21,iPhone客户端,2,31,35,,
3548201916834809,zkdX1sG2R,寶寶開始認生了。 ,https://ww3.sinaimg.cn/large/62505721jw1e216h050spj.jpg,,,2013-02-21,iPhone客户端,2,19,0,,
3545736937035057,zjbPftw8F,情人节遇到破五，浪漫瞬间释放... ,https://ww2.sinaimg.cn/large/62505721jw1e1tbdgctkcj.jpg,,,2013-02-14,iPhone客户端,2,1,0,,
3538121079152751,zfZHBCp31,虽是宅女，就算拥有一百口锅，也不会下厨一次... ,https://ww4.sinaimg.cn/large/62505721jw1e150pd2nzbj.jpg,,,2013-01-24,iPhone客户端,0,9,2,,
3535019031005758,zeH0j4dDU,看來不是幻聽，今天又叫我媽媽了...[吃驚][吃驚][吃驚] ,,,,2013-01-16,iPhone客户端,0,6,0,,
3534670723286603,zexWwdMZJ,天哪，天哪，天哪，今天早上8：26分，寶寶對我叫了聲：媽媽！！！ ,,,,2013-01-15,iPhone客户端,1,12,0,,
3533293309655503,zdY6SEvPV,去年夏天到現在有什麼好的小布發布嗎？好久沒關注了，介紹介紹... ,,,,2013-01-11,iPhone客户端,0,12,0,,
3531929221441934,zdoCK6370,旧金山寻到宝，莫名其妙路遇猴子一枚，随意扔在一间破乱的窗子死角，我想它的主人一定不识货，也许我能捡个大漏，谁知主人不在家，没缘份啊... @Dolly-1857  @一九八四- ,https://ww1.sinaimg.cn/large/62505721jw1e0l9kuu3y4j.jpg,,,2013-01-07,iPhone客户端,0,15,0,,"Dolly-1857,一九八四-"
3531225886978543,zd6kkthr9,渐入佳境... ,https://ww2.sinaimg.cn/large/62505721jw1e0j0svjl6ij.jpg,,,2013-01-05,iPhone客户端,1,3,1,,
3531208149079564,zd5RIC60A,世上最难干的工作就是带孩子，我快要死了... ,,,,2013-01-05,iPhone客户端,0,10,0,,
3529549679471444,zcoILDJXe,早安，2013！ ,,,,2013-01-01,iPhone客户端,0,3,2,,
3529448408130788,zcm5qy7bK,再见了，2012，不平凡的一年。 ,,,,2012-12-31,iPhone客户端,0,2,0,,
3522417312137055,z9paX8XWD,太顺了太顺了太顺了！！！ ,,,,2012-12-12,iPhone客户端,0,9,1,,
3522008946032349,z9eyipjhX,在旧金山的住所，一幢1886年建的豪宅... 整幢房子里的每一个细节都让人惊叹... 本来归心似箭，现在不想回了... @--cojjee酱-- ,https://ww1.sinaimg.cn/large/62505721jw1dzpm91wq1nj.jpg,,,2012-12-11,iPhone客户端,1,19,0,,--cojjee酱--
3521225340630116,z8Uaq2DVa,完了完了，月子里吃蟹了没问题吧？我吃完了才反映过来是蟹... ,,,,2012-12-09,iPhone客户端,1,10,0,,
3520694099316777,z8GlzD5IB,史丹佛大學，我來啦！！！ ,https://ww4.sinaimg.cn/large/62505721jw1dzlf8qyj02j.jpg,,,2012-12-07,iPhone客户端,0,4,2,,
3520600394423841,z8DUriyQh,陪某位骨灰級的喬布斯粉去朝拜了喬布斯的家...再從他的家出發，走了一遍教主曾經每天上班的路，教主，真是勤奮啊... ,https://ww2.sinaimg.cn/large/62505721jw1dzl4hbzu66j.jpg,,,2012-12-07,iPhone客户端,0,5,4,,
3520587970786124,z8DAp3ivq,禁食... 偷食... ,https://ww4.sinaimg.cn/large/62505721jw1dzl31yacvpj.jpg,,,2012-12-07,iPhone客户端,0,2,0,,
3520300048371576,z8w60z7Pq,今儿在硅谷溜达，看到这颗树，让我想到了哺乳的自己，不知道谁能懂... ,https://ww3.sinaimg.cn/large/62505721jw1dzk5zjfnfxj.jpg,,,2012-12-06,iPhone客户端,0,18,0,,
3519830315644532,z8jSnnGoQ,去舊金山120年古董級酒吧SHAMROCK坐坐，店主問：你滿21歲了嗎？沒滿不能喝酒！...靠，有這眼力架的嗎... ,,,,2012-12-05,iPhone客户端,0,20,1,,
3519098564983625,z80Q8kUt3,月子没出就玩过山车，没事吧？内脏不会晃出来吧？我这一天过的，太任性了... ,,,,2012-12-03,iPhone客户端,0,13,0,,
3518792506430535,z7SSuqYSj,好崩溃好崩溃好崩溃好崩溃好崩溃好崩溃...... ,,,,2012-12-02,iPhone客户端,0,7,0,,
3518420694245364,z7JcNhOpC,每天的生活就是一边喂奶，一边听袁腾飞逼叨叨上历史课......[打哈氣] ,,,,2012-12-01,iPhone客户端,0,2,0,,
3518416520866872,z7J643DvO,崩溃了崩溃了崩溃了崩溃了崩溃了崩溃了...... ,,,,2012-12-01,iPhone客户端,0,11,0,,
3518166342446735,z7CAyagvt,你是我生命的意義... ,https://ww3.sinaimg.cn/large/62505721jw1dzdcxn2l6fj.jpg,,,2012-11-30,iPhone客户端,0,26,1,,
3518070914340001,z7A6Did21,崩溃崩溃崩溃崩溃崩溃崩溃崩溃崩溃崩溃崩溃崩溃崩溃......[淚][淚][淚][淚][淚][淚] ,,,,2012-11-30,iPhone客户端,0,13,1,,
3517348575037135,z7hjzl8o7,生活就是一个节，又一个节... ,https://ww4.sinaimg.cn/large/62505721jw1dzar0jestxj.jpg,,,2012-11-28,iPhone客户端,0,2,0,,
3516204591685251,z6Nyr74pt,儿子是我的福星。让我莫名其妙的怀孕，莫名其妙的顺产，莫名其妙的下奶，一点传说中的痛苦都没受。你说这感恩节的，我该先感谢谁好... ,,,,2012-11-25,iPhone客户端,0,24,0,,
3515694228599882,z6AhgA5dM,在黑色星期五這個大喜的日子，月子才10天的女人也按耐不住了，走起！~~~ ,,,,2012-11-24,iPhone客户端,3,17,0,,
3513850404069051,z5Ojmh4xR,不安份的月子生活：依然干这干那，依然熬夜用眼，玩手机玩电脑，坐着喂，站着抱... 这要注意的一样不做，不能做的一个不缺...往后月子里落下的病会不会一个都不放过我...[黑線] ,,,,2012-11-18,iPhone客户端,0,16,1,,
3512776309958440,z5mmWFME0,巧克力、冰激淋、蛋糕、甜品...瞬間拔草，神了... ,,,,2012-11-15,iPhone客户端,0,15,1,,
3511678291428962,z4TNX5ZJM,醫生和護士說我就是生孩子的料，簡直太輕鬆了，要求明年再來...[睡覺] 我還沒適應這一切，記憶還在上頓那個湊合偷吃的lN-N-OUT漢堡...怎麼忽然就到這來當上媽了...[呵呵] ,,,,2012-11-12,iPhone客户端,0,41,0,,
3511670355881552,z4TB9oG3K,終於~~~~~~卸~~~~~~貨~~~~~~啦~~~~~~ 2分鐘，不可思議的速度！！！！！！[吃驚][花心][親親] ,,,,2012-11-12,iPhone客户端,0,64,7,,
3511554547246495,z4QAmup8X,谁发明的无痛分娩，太牛逼了，瞬间从地狱到天堂，我可以美美睡上一觉了...安... ,https://ww1.sinaimg.cn/large/62505721jw1dys9kttiimj.jpg,,,2012-11-12,iPhone客户端,1,30,1,,
3511266905867117,z4J6qoCiV,可算~~~~~~見~~~~~~紅~~~~~~啦~~~~~~！！！！！！ ,,,,2012-11-11,iPhone客户端,1,5,1,,
3510861291369785,z4yyd5Klj,教堂祈禱... 為你祈禱... ,https://ww2.sinaimg.cn/large/62505721jw1dyq1ylc06ej.jpg,,,2012-11-10,iPhone客户端,0,3,0,,
3510860800803560,z4yxq3n2E,來NBA看科比的比賽，胎動异常强烈，看來這小子不淡定了... ,https://ww4.sinaimg.cn/large/62505721jw1dyq1wk0uw9j.jpg,,,2012-11-10,iPhone客户端,0,7,0,,
3510860012401797,z4yw9a4OF,百年老店Philippe，四代經營，好古老的舊式面貌，洛城最好吃的三明治就在這裡... ,https://ww1.sinaimg.cn/large/62505721jw1dyq1tazkoaj.jpg,,,2012-11-10,iPhone客户端,0,6,0,,
3510575252783966,z4r6RbGeG,最后的肆无忌惮... ,https://ww3.sinaimg.cn/large/62505721jw1dyp53xz10pj.jpg,,,2012-11-09,iPhone客户端,0,12,0,,
3510574271261799,z4r5h5ifB,四处寻找好味道... ,https://ww2.sinaimg.cn/large/62505721jw1dyp4zw34fcj.jpg,,,2012-11-09,iPhone客户端,0,3,0,,
3510573931676943,z4r4J72ft,这顿真难吃... ,https://ww4.sinaimg.cn/large/62505721jw1dyp4yhjnfnj.jpg,,,2012-11-09,iPhone客户端,0,5,0,,
3510573591516114,z4r4b6mps,CoId Stone的味道实在是太不可思议了...北京有店就好了...[饞嘴][花心] ,https://ww4.sinaimg.cn/large/62505721jw1dyp4x2s1ogj.jpg,,,2012-11-09,iPhone客户端,0,28,0,,
3510573247784278,z4r3CwF2S,恢复吃喝玩乐，爱出来不出来了，你好好呆着吧，我也落个清闲... ,https://ww4.sinaimg.cn/large/62505721jw1dyp4vo0ru3j.jpg,,,2012-11-09,iPhone客户端,0,4,0,,
3510439596410392,z4nA3qTDq,海豚在脚下追赶，好一个浪漫的下午... 这也算是我们的第一个海上出游，希望你出生后最起码不会晕车，我就可以带你去更多更远的地方... ,https://ww2.sinaimg.cn/large/62505721gw1dyopidl6z8j.jpg,,,2012-11-09,微博 weibo.com,0,11,0,,
3510433187252285,z4npIuqEl,太平洋的风浪把老妈晃得几乎要挂了，却依然没把你搞出来，你这定力... 我真的真的开始崇拜你了... ,https://ww4.sinaimg.cn/large/62505721gw1dyoorspll9j.jpg,,,2012-11-09,微博 weibo.com,0,30,0,,
3510430377188683,z4nlbua6v,11/7/2012... 出海去... ,https://ww3.sinaimg.cn/large/62505721jw1dyoogy5jwdj.jpg,,,2012-11-09,iPhone客户端,0,6,1,,
3510043863689219,z4dhMftJx,如今，神马店也敌不过甜品店... ,https://ww1.sinaimg.cn/large/62505721jw1dyng2we1ybj.jpg,,,2012-11-08,iPhone客户端,0,8,0,,
3509716020212448,z44L00TgA,小屁孩，现在就跟我斗智斗勇，你给我等着... ,https://ww4.sinaimg.cn/large/62505721jw1dymefeplj5j.jpg,,,2012-11-07,iPhone客户端,0,12,1,,
3509711259809899,z44DjFa0b,北京时间？美国时间？冬令时？夏令时？按什么标准给说法啊？[暈][暈][暈][暈][暈][暈] ,,,,2012-11-07,iPhone客户端,0,6,0,,
3509361030817381,z3Vwr3qDz,快成fresh的脑残粉了，一次屯那么多，可以用到哺乳完了... ,https://ww4.sinaimg.cn/large/62505721jw1dyl9npe22zj.jpg,,,2012-11-06,iPhone客户端,0,17,1,,
3509331007957650,z3UK0xo9c,很累很乏的一天，过去了，还是没把你勾引出来... ,https://ww1.sinaimg.cn/large/62505721jw1dyl67koxn8j.jpg,,,2012-11-06,iPhone客户端,0,20,0,,
3509329011555129,z3UGN6wyJ,外面的世界很精彩，你不想快點出來瞅瞅？！ ,https://ww2.sinaimg.cn/large/62505721jw1dyl5zbaunzj.jpg,,,2012-11-06,iPhone客户端,0,4,0,,
3509015260800149,z3MwK3m9D,周末的Down Town是座空城... ,https://ww4.sinaimg.cn/large/62505721jw1dyk5y3tp74j.jpg,,,2012-11-05,iPhone客户端,0,2,0,,
3508973795874687,z3LrRoEh1,又是一天过去了，这小子定力够好的啊... ,https://ww4.sinaimg.cn/large/62505721jw1dyk16nrgoej.jpg,,,2012-11-05,iPhone客户端,0,8,2,,
3508645696134635,z3CUFpJTJ,該做的都做了，你依然如此淡定，不出來，那我也淡定淡定吧，誰怕誰... ,https://ww1.sinaimg.cn/large/62505721jw1dyizi3xs2nj.jpg,,,2012-11-04,iPhone客户端,0,8,0,,
3506834327956170,z2RN6xnLk,歲月靜好，就等你來，妈妈已经准备好了...[可愛] ,https://ww1.sinaimg.cn/large/62505721jw1dyd7gxh7guj.jpg,,,2012-10-30,iPhone客户端,0,23,0,,
3506833837124379,z2RMjtTnl,紀念過去的難忘的280天...感謝2012...再見了...我的自由... ,https://ww2.sinaimg.cn/large/62505721jw1dyd7ewk9rmj.jpg,,,2012-10-30,iPhone客户端,0,9,0,,
3506832654355933,z2RKpihaZ,紀念過去的難忘的280天....辛苦著、憔悴著、焦慮著、煎熬著、期待著、也快樂著....感謝2012....很可惜，没有把每个阶段都纪录下来，旅程就要結束了....走完最后時刻，有些不舍... ,https://ww2.sinaimg.cn/large/62505721jw1dyd7a0qxwbj.jpg,,,2012-10-30,iPhone客户端,0,6,2,,
3506832515292893,z2RKbmcVf,紀念過去的難忘的280天...辛苦著、憔悴著、焦慮著、煎熬著、期待著、也快樂著...感謝2012...很可惜，没有把每个阶段都纪录下来，旅程就要結束了...走完最后時刻，有些不舍.... ,https://ww3.sinaimg.cn/large/62505721jw1dyd79g7phij.jpg,,,2012-10-30,iPhone客户端,0,0,0,,
3506832398153671,z2RJZyd8P,紀念過去的難忘的280天...辛苦著、憔悴著、焦慮著、煎熬著、期待著、也快樂著...感謝2012...很可惜，没有把每个阶段都纪录下来，旅程就要結束了...走完最后時刻，有些不舍... ,https://ww1.sinaimg.cn/large/62505721jw1dyd78yq6tdj.jpg,,,2012-10-30,iPhone客户端,0,1,0,,
3506831425154170,z2RIqlCPM,紀念過去的難忘的280天 ...辛苦著、憔悴著、焦慮著、煎熬著、期待著、也快樂著 ...感謝2012 ... ,https://ww1.sinaimg.cn/large/62505721jw1dyd74xfenmj.jpg,,,2012-10-30,iPhone客户端,0,2,0,,
3506831374813373,z2RIlkcb3,紀念過去的難忘的280天... 辛苦著、憔悴著、焦慮著、煎熬著、期待著、也快樂著...感謝2012... ,https://ww1.sinaimg.cn/large/62505721jw1dyd74q5gq4j.jpg,,,2012-10-30,iPhone客户端,0,1,0,,
3506831039206208,z2RHNCCXe,紀念過去的難忘的280天...... 辛苦著、憔悴著、焦慮著、煎熬著、期待著、也快樂著...... 感謝2012...... ,https://ww3.sinaimg.cn/large/62505721jw1dyd73cmd4cj.jpg,,,2012-10-30,iPhone客户端,0,2,0,,
3506830904962547,z2RHAkOZ5,紀念過去的難忘的280天...  辛苦著、憔悴著、焦慮著、煎熬著、期待著、也快樂著...  感謝2012... ,https://ww1.sinaimg.cn/large/62505721jw1dyd72scalaj.jpg,,,2012-10-30,iPhone客户端,0,3,0,,
